category,date,predicted_sales
category128,2024-08-18,159.1870322491496
category128,2024-08-19,157.35519197129588
category128,2024-08-20,155.54443154370483
category128,2024-08-21,153.75450839059482
category128,2024-08-22,151.9851827276184
category128,2024-08-23,150.23621752973935
category128,2024-08-24,148.50737849948072
category128,2024-08-25,146.79843403553704
category128,2024-08-26,145.10915520174822
category128,2024-08-27,143.43931569643067
category128,2024-08-28,141.78869182206108
category128,2024-08-29,140.1570624553089
category128,2024-08-30,138.5442090174142
category128,2024-08-31,136.94991544490594
category128,2024-09-01,135.3739681606574
category128,2024-09-02,133.81615604527445
category128,2024-09-03,132.27627040881362
category128,2024-09-04,130.75410496282504
category128,2024-09-05,129.24945579271719
category128,2024-09-06,127.7621213304401
category128,2024-09-07,126.2919023274825
category128,2024-09-08,124.83860182817949
category128,2024-09-09,123.40202514332819
category128,2024-09-10,121.98197982410606
category128,2024-09-11,120.57827563629007
category128,2024-09-12,119.19072453477199
category128,2024-09-13,117.81914063836744
category128,2024-09-14,116.46334020491462
category128,2024-09-15,115.12314160665925
category128,2024-09-16,113.79836530592345
category128,2024-09-17,112.48883383105412
category128,2024-09-18,111.19437175264815
category128,2024-09-19,109.91480566005126
category128,2024-09-20,108.64996413812747
category128,2024-09-21,107.39967774429564
category128,2024-09-22,106.16377898583028
category128,2024-09-23,104.94210229742376
category128,2024-09-24,103.73448401900657
category128,2024-09-25,102.54076237382272
category128,2024-09-26,101.36077744675778
category128,2024-09-27,100.19437116291597
category128,2024-09-28,99.0413872664439
category128,2024-09-29,97.90167129959794
category128,2024-09-30,96.77507058205263
category87,2024-07-01,4608.29963539073
category87,2024-07-02,4596.140059617737
category87,2024-07-03,4584.012568408398
category87,2024-07-04,4571.91707710357
category87,2024-07-05,4559.8535012674965
category87,2024-07-06,4547.82175668722
category87,2024-07-07,4535.821759371981
category87,2024-07-08,4523.853425552647
category87,2024-07-09,4511.916671681117
category87,2024-07-10,4500.011414429744
category87,2024-07-11,4488.13757069075
category87,2024-07-12,4476.2950575756495
category87,2024-07-13,4464.483792414666
category87,2024-07-14,4452.70369275616
category87,2024-07-15,4440.954676366047
category87,2024-07-16,4429.236661227234
category87,2024-07-17,4417.549565539033
category87,2024-07-18,4405.893307716605
category87,2024-07-19,4394.267806390374
category87,2024-07-20,4382.672980405476
category87,2024-07-21,4371.108748821179
category87,2024-07-22,4359.575030910327
category87,2024-07-23,4348.071746158768
category87,2024-07-24,4336.598814264802
category87,2024-07-25,4325.156155138612
category87,2024-07-26,4313.743688901708
category87,2024-07-27,4302.361335886371
category87,2024-07-28,4291.009016635093
category87,2024-07-29,4279.686651900027
category87,2024-07-30,4268.3941626424285
category87,2024-07-31,4257.131470032109
category87,2024-08-01,4245.898495446884
category87,2024-08-02,4234.695160472022
category87,2024-08-03,4223.521386899696
category87,2024-08-04,4212.377096728445
category87,2024-08-05,4201.262212162623
category87,2024-08-06,4190.176655611856
category87,2024-08-07,4179.120349690504
category87,2024-08-08,4168.093217217117
category87,2024-08-09,4157.095181213897
category87,2024-08-10,4146.126164906167
category87,2024-08-11,4135.186091721822
category87,2024-08-12,4124.274885290808
category87,2024-08-13,4113.392469444579
category87,2024-08-14,4102.538768215572
category87,2024-08-15,4091.713705836675
category87,2024-08-16,4080.9172067406926
category87,2024-08-17,4070.149195559826
category87,2024-08-18,4059.409597125142
category87,2024-08-19,4048.6983364660528
category87,2024-08-20,4038.015338809787
category87,2024-08-21,4027.3605295808725
category87,2024-08-22,4016.7338344006134
category87,2024-08-23,4006.1351790865706
category87,2024-08-24,3995.564489652044
category87,2024-08-25,3985.0216923055596
category87,2024-08-26,3974.506713450349
category87,2024-08-27,3964.0194796838387
category87,2024-08-28,3953.5599177971367
category87,2024-08-29,3943.127954774523
category87,2024-08-30,3932.7235177929374
category87,2024-08-31,3922.3465342214736
category87,2024-09-01,3911.9969316208703
category87,2024-09-02,3901.6746377430054
category87,2024-09-03,3891.379580530395
category87,2024-09-04,3881.1116881156854
category87,2024-09-05,3870.8708888211563
category87,2024-09-06,3860.657111158216
category87,2024-09-07,3850.470283826904
category87,2024-09-08,3840.3103357153973
category87,2024-09-09,3830.1771958995046
category87,2024-09-10,3820.0707936421827
category87,2024-09-11,3809.9910583930346
category87,2024-09-12,3799.9379197878166
category87,2024-09-13,3789.9113076479553
category87,2024-09-14,3779.911151980048
category87,2024-09-15,3769.9373829753804
category87,2024-09-16,3759.989931009437
category87,2024-09-17,3750.0687266414134
category87,2024-09-18,3740.173700613736
category87,2024-09-19,3730.304783851576
category87,2024-09-20,3720.4619074623643
category87,2024-09-21,3710.645002735316
category87,2024-09-22,3700.854001140948
category87,2024-09-23,3691.0888343306005
category87,2024-09-24,3681.3494341359587
category87,2024-09-25,3671.6357325685813
category87,2024-09-26,3661.9476618194212
category87,2024-09-27,3652.285154258354
category87,2024-09-28,3642.648142433706
category87,2024-09-29,3633.0365590717843
category87,2024-09-30,3623.4503370764037
category185,2024-07-01,1184.573826651196
category185,2024-07-02,1175.8721808446096
category185,2024-07-03,1167.234455612697
category185,2024-07-04,1158.660181407518
category185,2024-07-05,1150.1488921303385
category185,2024-07-06,1141.7001251062945
category185,2024-07-07,1133.31342105924
category185,2024-07-08,1124.9883240867805
category185,2024-07-09,1116.7243816354917
category185,2024-07-10,1108.5211444763163
category185,2024-07-11,1100.3781666801463
category185,2024-07-12,1092.29500559358
category185,2024-07-13,1084.271221814861
category185,2024-07-14,1076.3063791699915
category185,2024-07-15,1068.4000446890213
category185,2024-07-16,1060.5517885825132
category185,2024-07-17,1052.7611842181773
category185,2024-07-18,1045.027808097681
category185,2024-07-19,1037.351239833627
category185,2024-07-20,1029.7310621267006
category185,2024-07-21,1022.1668607429863
category185,2024-07-22,1014.6582244914488
category185,2024-07-23,1007.2047452015804
category185,2024-07-24,999.8060177012147
category185,2024-07-25,992.4616397944998
category185,2024-07-26,985.1712122400348
category185,2024-07-27,977.934338729168
category185,2024-07-28,970.7506258644523
category185,2024-07-29,963.6196831382612
category185,2024-07-30,956.5411229115599
category185,2024-07-31,949.514560392834
category185,2024-08-01,942.5396136171714
category185,2024-08-02,935.6159034254986
category185,2024-08-03,928.7430534439706
category185,2024-08-04,921.9206900635099
category185,2024-08-05,915.1484424194981
category185,2024-08-06,908.4259423716151
category185,2024-08-07,901.7528244838263
category185,2024-08-08,895.1287260045191
category185,2024-08-09,888.5532868467822
category185,2024-08-10,882.026149568832
category185,2024-08-11,875.546959354582
category185,2024-08-12,869.1153639943539
category185,2024-08-13,862.7310138657328
category185,2024-08-14,856.3935619145617
category185,2024-08-15,850.1026636360739
category185,2024-08-16,843.8579770561679
category185,2024-08-17,837.6591627128151
category185,2024-08-18,831.5058836376097
category185,2024-08-19,825.3978053374483
category185,2024-08-20,819.3345957763484
category185,2024-08-21,813.3159253573979
category185,2024-08-22,807.3414669048389
category185,2024-08-23,801.4108956462823
category185,2024-08-24,795.5238891950526
category185,2024-08-25,789.6801275326636
category185,2024-08-26,783.879292991422
category185,2024-08-27,778.1210702371576
category185,2024-08-28,772.405146252084
category185,2024-08-29,766.7312103177816
category185,2024-08-30,761.0989539983067
category185,2024-08-31,755.5080711234255
category185,2024-09-01,749.95825777197
category185,2024-09-02,744.4492122553175
category185,2024-09-03,738.9806351009908
category185,2024-09-04,733.5522290363778
category185,2024-09-05,728.1636989725727
category185,2024-09-06,722.8147519883346
category185,2024-09-07,717.5050973141643
category185,2024-09-08,712.2344463164981
category185,2024-09-09,707.0025124820176
category185,2024-09-10,701.8090114020745
category185,2024-09-11,696.6536607572306
category185,2024-09-12,691.5361803019103
category185,2024-09-13,686.4562918491673
category185,2024-09-14,681.4137192555612
category185,2024-09-15,676.4081884061475
category185,2024-09-16,671.4394271995753
category185,2024-09-17,666.5071655332971
category185,2024-09-18,661.6111352888854
category185,2024-09-19,656.7510703174577
category185,2024-09-20,651.926706425209
category185,2024-09-21,647.137781359049
category185,2024-09-22,642.3840347923483
category185,2024-09-23,637.6652083107845
category185,2024-09-24,632.9810453982963
category185,2024-09-25,628.331291423139
category185,2024-09-26,623.7156936240417
category185,2024-09-27,619.1340010964691
category185,2024-09-28,614.5859647789803
category185,2024-09-29,610.0713374396911
category185,2024-09-30,605.5898736628335
category95,2024-07-01,423.5803035451344
category95,2024-07-02,419.5247049767942
category95,2024-07-03,415.50793701415006
category95,2024-07-04,411.52962787091343
category95,2024-07-05,407.58940932048927
category95,2024-07-06,403.6869166618931
category95,2024-07-07,399.8217886859952
category95,2024-07-08,395.99366764208713
category95,2024-07-09,392.202199204769
category95,2024-07-10,388.4470324411538
category95,2024-07-11,384.72781977838537
category95,2024-07-12,381.04421697146785
category95,2024-07-13,377.39588307140224
category95,2024-07-14,373.7824803936293
category95,2024-07-15,370.20367448677365
category95,2024-07-16,366.6591341016874
category95,2024-07-17,363.1485311607903
category95,2024-07-18,359.67154072770325
category95,2024-07-19,356.2278409771729
category95,2024-07-20,352.81711316528344
category95,2024-07-21,349.439041599955
category95,2024-07-22,346.0933136117226
category95,2024-07-23,342.7796195247966
category95,2024-07-24,339.4976526283996
category95,2024-07-25,336.24710914837704
category95,2024-07-26,333.02768821908126
category95,2024-07-27,329.839091855523
category95,2024-07-28,326.6810249257906
category95,2024-07-29,323.55319512373336
category95,2024-07-30,320.45531294190556
category95,2024-07-31,317.38709164477035
category95,2024-08-01,314.3482472421597
category95,2024-08-02,311.33849846298943
category95,2024-08-03,308.3575667292241
category95,2024-08-04,305.4051761300926
category95,2024-08-05,302.4810533965508
category95,2024-08-06,299.5849278759874
category95,2024-08-07,296.71653150717304
category95,2024-08-08,293.87559879544904
category95,2024-08-09,291.06186678815345
category95,2024-08-10,288.2750750502824
category95,2024-08-11,285.5149656403851
category95,2024-08-12,282.7812830866886
category95,2024-08-13,280.0737743634517
category95,2024-08-14,277.3921888675458
category95,2024-08-15,274.736278395259
category95,2024-08-16,272.10579711932263
category95,2024-08-17,269.5005015661582
category95,2024-08-18,266.9201505933416
category95,2024-08-19,264.3645053672832
category95,2024-08-20,261.8333293411219
category95,2024-08-21,259.3263882328311
category95,2024-08-22,256.84345000353306
category95,2024-08-23,254.38428483602218
category95,2024-08-24,251.94866511349355
category95,2024-08-25,249.53636539847477
category95,2024-08-26,247.14716241196
category95,2024-08-27,244.78083501274355
category95,2024-08-28,242.43716417695126
category95,2024-08-29,240.11593297776787
category95,2024-08-30,237.81692656535915
category95,2024-08-31,235.53993214698494
category95,2024-09-01,233.2847389673038
category95,2024-09-02,231.0511382888658
category95,2024-09-03,228.8389233727918
category95,2024-09-04,226.64788945963844
category95,2024-09-05,224.47783375044543
category95,2024-09-06,222.3285553879651
category95,2024-09-07,220.19985543807124
category95,2024-09-08,218.09153687134582
category95,2024-09-09,216.00340454484285
category95,2024-09-10,213.9352651840255
category95,2024-09-11,211.88692736487724
category95,2024-09-12,209.85820149618388
category95,2024-09-13,207.84889980198537
category95,2024-09-14,205.85883630419528
category95,2024-09-15,203.88782680538725
category95,2024-09-16,201.93568887174555
category95,2024-09-17,200.00224181617963
category95,2024-09-18,198.0873066815999
category95,2024-09-19,196.19070622435356
category95,2024-09-20,194.31226489781923
category95,2024-09-21,192.45180883615876
category95,2024-09-22,190.6091658382243
category95,2024-09-23,188.78416535161966
category95,2024-09-24,186.97663845691423
category95,2024-09-25,185.18641785200808
category95,2024-09-26,183.41333783664655
category95,2024-09-27,181.65723429708345
category95,2024-09-28,179.917944690891
category95,2024-09-29,178.1953080319149
category95,2024-09-30,176.48916487537372
category250,2024-07-01,1008.1211347800197
category250,2024-07-02,1001.2761449587282
category250,2024-07-03,994.4776315816231
category250,2024-07-04,987.7252790806871
category250,2024-07-05,981.0187740305626
category250,2024-07-06,974.357805134002
category250,2024-07-07,967.7420632074193
category250,2024-07-08,961.1712411665385
category250,2024-07-09,954.6450340121387
category250,2024-07-10,948.1631388158977
category250,2024-07-11,941.7252547063312
category250,2024-07-12,935.3310828548258
category250,2024-07-13,928.98032646177
category250,2024-07-14,922.6726907427765
category250,2024-07-15,916.4078829149988
category250,2024-07-16,910.1856121835423
category250,2024-07-17,904.0055897279653
category250,2024-07-18,897.8675286888732
category250,2024-07-19,891.7711441546036
category250,2024-07-20,885.7161531480001
category250,2024-07-21,879.7022746132799
category250,2024-07-22,873.729229402985
category250,2024-07-23,867.7967402650271
category250,2024-07-24,861.9045318298173
category250,2024-07-25,856.0523305974848
category250,2024-07-26,850.2398649251811
category250,2024-07-27,844.4668650144719
category250,2024-07-28,838.7330628988133
category250,2024-07-29,833.0381924311132
category250,2024-07-30,827.3819892713785
category250,2024-07-31,821.7641908744446
category250,2024-08-01,816.1845364777884
category250,2024-08-02,810.642767089425
category250,2024-08-03,805.1386254758862
category250,2024-08-04,799.6718561502797
category250,2024-08-05,794.2422053604307
category250,2024-08-06,788.8494210771029
category250,2024-08-07,783.4932529823008
category250,2024-08-08,778.17345245765
category250,2024-08-09,772.8897725728569
category250,2024-08-10,767.6419680742478
category250,2024-08-11,762.4297953733839
category250,2024-08-12,757.253012535755
category250,2024-08-13,752.1113792695496
category250,2024-08-14,747.0046569145018
category250,2024-08-15,741.9326084308116
category250,2024-08-16,736.894998388144
category250,2024-08-17,731.8915929547006
category250,2024-08-18,726.9221598863651
category250,2024-08-19,721.9864685159237
category250,2024-08-20,717.0842897423579
category250,2024-08-21,712.2153960202106
category250,2024-08-22,707.3795613490239
category250,2024-08-23,702.5765612628485
category250,2024-08-24,697.8061728198251
category250,2024-08-25,693.068174591836
category250,2024-08-26,688.3623466542267
category250,2024-08-27,683.6884705755979
category250,2024-08-28,679.0463294076662
category250,2024-08-29,674.4357076751945
category250,2024-08-30,669.8563913659897
category250,2024-08-31,665.3081679209691
category250,2024-09-01,660.7908262242942
category250,2024-09-02,656.3041565935706
category250,2024-09-03,651.8479507701161
category250,2024-09-04,647.4220019092932
category250,2024-09-05,643.026104570908
category250,2024-09-06,638.6600547096749
category250,2024-09-07,634.3236496657441
category250,2024-09-08,630.0166881552965
category250,2024-09-09,625.7389702611986
category250,2024-09-10,621.4902974237245
category250,2024-09-11,617.270472431339
category250,2024-09-12,613.0792994115428
category250,2024-09-13,608.9165838217817
category250,2024-09-14,604.7821324404155
category250,2024-09-15,600.6757533577501
category250,2024-09-16,596.5972559671288
category250,2024-09-17,592.5464509560858
category250,2024-09-18,588.5231502975574
category250,2024-09-19,584.527167241156
category250,2024-09-20,580.5583163045003
category250,2024-09-21,576.6164132646066
category250,2024-09-22,572.7012751493373
category250,2024-09-23,568.8127202289077
category250,2024-09-24,564.9505680074511
category250,2024-09-25,561.1146392146404
category250,2024-09-26,557.3047557973664
category250,2024-09-27,553.520740911474
category250,2024-09-28,549.762418913553
category250,2024-09-29,546.0296153527855
category250,2024-09-30,542.322156962848
category226,2024-07-01,660.2091027943702
category226,2024-07-02,652.4979766184799
category226,2024-07-03,644.876915039774
category226,2024-07-04,637.3448661196012
category226,2024-07-05,629.9007902057695
category226,2024-07-06,622.5436597890406
category226,2024-07-07,615.2724593613045
category226,2024-07-08,608.0861852754061
category226,2024-07-09,600.9838456066137
category226,2024-07-10,593.9644600157008
category226,2024-07-11,587.0270596136311
category226,2024-07-12,580.1706868278226
category226,2024-07-13,573.3943952699708
category226,2024-07-14,566.6972496054221
category226,2024-07-15,560.0783254240655
category226,2024-07-16,553.5367091127385
category226,2024-07-17,547.0714977291188
category226,2024-07-18,540.6817988770928
category226,2024-07-19,534.3667305835748
category226,2024-07-20,528.1254211767712
category226,2024-07-21,521.9570091658607
category226,2024-07-22,515.8606431220834
category226,2024-07-23,509.8354815612178
category226,2024-07-24,503.8806928274296
category226,2024-07-25,497.99545497847885
category226,2024-07-26,492.17895567226583
category226,2024-07-27,486.4303920547041
category226,2024-07-28,480.7489706489018
category226,2024-07-29,475.1339072456368
category226,2024-07-30,469.58442679511364
category226,2024-07-31,464.0997632999815
category226,2024-08-01,458.6791597096043
category226,2024-08-02,453.3218678155637
category226,2024-08-03,448.02714814838436
category226,2024-08-04,442.79426987546486
category226,2024-08-05,437.6225107001988
category226,2024-08-06,432.5111567622781
category226,2024-08-07,427.45950253915703
category226,2024-08-08,422.46685074866923
category226,2024-08-09,417.53251225278103
category226,2024-08-10,412.6558059624706
category226,2024-08-11,407.8360587437149
category226,2024-08-12,403.07260532457883
category226,2024-08-13,398.3647882033861
category226,2024-08-14,393.71195755796424
category226,2024-08-15,389.1134711559497
category226,2024-08-16,384.5686942661395
category226,2024-08-17,380.07699957088
category226,2024-08-18,375.6377670794769
category226,2024-08-19,371.25038404261863
category226,2024-08-20,366.91424486779715
category226,2024-08-21,362.628751035719
category226,2024-08-22,358.3933110176907
category226,2024-08-23,354.2073401939693
category226,2024-08-24,350.07026077306824
category226,2024-08-25,345.9815017120034
category226,2024-08-26,341.94049863747273
category226,2024-08-27,337.9466937679545
category226,2024-08-28,333.9995358367175
category226,2024-08-29,330.09848001572885
category226,2024-08-30,326.242987840451
category226,2024-08-31,322.4325271355179
category226,2024-09-01,318.6665719412776
category226,2024-09-02,314.94460244119506
category226,2024-09-03,311.2661048901001
category226,2024-09-04,307.6305715432764
category226,2024-09-05,304.0375005863765
category226,2024-09-06,300.4863960661559
category226,2024-09-07,296.9767678220172
category226,2024-09-08,293.50813141835204
category226,2024-09-09,290.0800080776753
category226,2024-09-10,286.69192461453804
category226,2024-09-11,283.3434133702149
category226,2024-09-12,280.0340121481513
category226,2024-09-13,276.76326415016774
category226,2024-09-14,273.530717913407
category226,2024-09-15,270.33592724801827
category226,2024-09-16,267.17845117557005
category226,2024-09-17,264.0578538681811
category226,2024-09-18,260.9737045883635
category226,2024-09-19,257.92557762956693
category226,2024-09-20,254.91305225741922
category226,2024-09-21,251.93571265165116
category226,2024-09-22,248.9931478487014
category226,2024-09-23,246.0849516849908
category226,2024-09-24,243.21072274085904
category226,2024-09-25,240.37006428515716
category226,2024-09-26,237.56258422048586
category226,2024-09-27,234.78789502907492
category226,2024-09-28,232.04561371929296
category226,2024-09-29,229.335361772784
category226,2024-09-30,226.6567650922197
category183,2024-07-01,1523.1406532087003
category183,2024-07-02,1512.032518665199
category183,2024-07-03,1501.0053947970914
category183,2024-07-04,1490.0586908004493
category183,2024-07-05,1479.1918201800268
category183,2024-07-06,1468.4042007178368
category183,2024-07-07,1457.6952544419596
category183,2024-07-08,1447.0644075955743
category183,2024-07-09,1436.5110906062198
category183,2024-07-10,1426.0347380552785
category183,2024-07-11,1415.6347886476813
category183,2024-07-12,1405.3106851818375
category183,2024-07-13,1395.061874519779
category183,2024-07-14,1384.8878075575258
category183,2024-07-15,1374.787939195667
category183,2024-07-16,1364.7617283101538
category183,2024-07-17,1354.8086377233099
category183,2024-07-18,1344.9281341750493
category183,2024-07-19,1335.1196882943063
category183,2024-07-20,1325.3827745706735
category183,2024-07-21,1315.7168713262454
category183,2024-07-22,1306.1214606876692
category183,2024-07-23,1296.596028558398
category183,2024-07-24,1287.1400645911472
category183,2024-07-25,1277.7530621605513
category183,2024-07-26,1268.43451833602
category183,2024-07-27,1259.183933854793
category183,2024-07-28,1250.0008130951912
category183,2024-07-29,1240.8846640500608
category183,2024-07-30,1231.8349983004152
category183,2024-07-31,1222.8513309892649
category183,2024-08-01,1213.9331807956416
category183,2024-08-02,1205.0800699088095
category183,2024-08-03,1196.2915240026653
category183,2024-08-04,1187.5670722103257
category183,2024-08-05,1178.9062470988995
category183,2024-08-06,1170.3085846444428
category183,2024-08-07,1161.7736242070996
category183,2024-08-08,1153.3009085064207
category183,2024-08-09,1144.8899835968637
category183,2024-08-10,1136.5403988434728
category183,2024-08-11,1128.251706897734
category183,2024-08-12,1120.0234636736081
category183,2024-08-13,1111.855228323737
category183,2024-08-14,1103.7465632158253
category183,2024-08-15,1095.6970339091915
category183,2024-08-16,1087.7062091314938
category183,2024-08-17,1079.7736607556221
category183,2024-08-18,1071.8989637767613
category183,2024-08-19,1064.0816962896197
category183,2024-08-20,1056.3214394658246
category183,2024-08-21,1048.6177775314834
category183,2024-08-22,1040.9702977449065
category183,2024-08-23,1033.378590374494
category183,2024-08-24,1025.8422486767843
category183,2024-08-25,1018.36086887466
category183,2024-08-26,1010.9340501357167
category183,2024-08-27,1003.5613945507857
category183,2024-08-28,996.2425071126165
category183,2024-08-29,988.9769956947121
category183,2024-08-30,981.7644710303208
category183,2024-08-31,974.6045466915804
category183,2024-09-01,967.496839068813
category183,2024-09-02,960.4409673499744
category183,2024-09-03,953.4365535002493
category183,2024-09-04,946.4832222417986
category183,2024-09-05,939.580601033652
category183,2024-09-06,932.7283200517485
category183,2024-09-07,925.926012169123
category183,2024-09-08,919.1733129362353
category183,2024-09-09,912.469860561445
category183,2024-09-10,905.8152958916268
category183,2024-09-11,899.2092623929285
category183,2024-09-12,892.6514061316691
category183,2024-09-13,886.1413757553754
category183,2024-09-14,879.6788224739579
category183,2024-09-15,873.2634000410234
category183,2024-09-16,866.8947647353239
category183,2024-09-17,860.572575342341
category183,2024-09-18,854.2964931360049
category183,2024-09-19,848.0661818605458
category183,2024-09-20,841.8813077124786
category183,2024-09-21,835.7415393227186
category183,2024-09-22,829.6465477388273
category183,2024-09-23,823.5960064073882
category183,2024-09-24,817.589591156511
category183,2024-09-25,811.6269801784634
category183,2024-09-26,805.7078540124293
category183,2024-09-27,799.8318955273926
category183,2024-09-28,793.9987899051473
category183,2024-09-29,788.2082246234291
category183,2024-09-30,782.4598894391722
category186,2024-07-01,170.7861328789044
category186,2024-07-02,167.8465968980997
category186,2024-07-03,164.9576556092457
category186,2024-07-04,162.11843818685475
category186,2024-07-05,159.32808879390947
category186,2024-07-06,156.58576632388423
category186,2024-07-07,153.89064414720667
category186,2024-07-08,151.24190986208376
category186,2024-07-09,148.6387650496156
category186,2024-07-10,146.0804250331254
category186,2024-07-11,143.5661186416306
category186,2024-07-12,141.09508797738587
category186,2024-07-13,138.66658818742692
category186,2024-07-14,136.27988723904616
category186,2024-07-15,133.93426569913328
category186,2024-07-16,131.62901651731352
category186,2024-07-17,129.36344481281847
category186,2024-07-18,127.13686766502543
category186,2024-07-19,124.94861390760163
category186,2024-07-20,122.79802392619199
category186,2024-07-21,120.68444945958876
category186,2024-07-22,118.60725340432353
category186,2024-07-23,116.56580962262242
category186,2024-07-24,114.5595027536667
category186,2024-07-25,112.58772802810238
category186,2024-07-26,110.64989108574171
category186,2024-07-27,108.74540779640299
category186,2024-07-28,106.8737040838337
category186,2024-07-29,105.03421575266425
category186,2024-07-30,103.22638831834041
category186,2024-07-31,101.44967683998269
category186,2024-08-01,99.70354575612247
category186,2024-08-02,97.98746872326565
category186,2024-08-03,96.30092845723453
category186,2024-08-04,94.643416577241
category186,2024-08-05,93.014433452643
category186,2024-08-06,91.4134880523389
category186,2024-08-07,89.84009779675397
category186,2024-08-08,88.29378841237425
category186,2024-08-09,86.77409378878465
category186,2024-08-10,85.28055583816713
category186,2024-08-11,83.81272435721746
category186,2024-08-12,82.37015689143853
category186,2024-08-13,80.9524186017696
category186,2024-08-14,79.55908213351084
category186,2024-08-15,78.1897274875041
category186,2024-08-16,76.84394189353088
category186,2024-08-17,75.52131968588911
category186,2024-08-18,74.22146218111189
category186,2024-08-19,72.94397755779059
category186,2024-08-20,71.68848073846642
category186,2024-08-21,70.45459327355522
category186,2024-08-22,69.2419432272694
category186,2024-08-23,68.0501650655043
category186,2024-08-24,66.87889954565337
category186,2024-08-25,65.72779360832021
category186,2024-08-26,64.5965002708948
category186,2024-08-27,63.484678522960515
category186,2024-08-28,62.39199322350254
category186,2024-08-29,61.318114999884436
category186,2024-08-30,60.262720148564235
category186,2024-08-31,59.22549053751925
category186,2024-09-01,58.20611351034988
category186,2024-09-02,57.20428179203474
category186,2024-09-03,56.21969339630708
category186,2024-09-04,55.25205153462599
category186,2024-09-05,54.301064526714384
category186,2024-09-06,53.36644571263622
category186,2024-09-07,52.44791336638783
category186,2024-09-08,51.54519061097574
category186,2024-09-09,50.658005334956655
category186,2024-09-10,49.78609011041391
category186,2024-09-11,48.92918211234525
category186,2024-09-12,48.087023039438776
category186,2024-09-13,47.25935903621179
category186,2024-09-14,46.445940616490226
category186,2024-09-15,45.64652258820515
category186,2024-09-16,44.860863979483184
category186,2024-09-17,44.08872796600968
category186,2024-09-18,43.32988179964156
category186,2024-09-19,42.58409673824917
category186,2024-09-20,41.85114797676568
category186,2024-09-21,41.13081457942296
category186,2024-09-22,40.422879413154256
category186,2024-09-23,39.72712908214263
category186,2024-09-24,39.04335386349631
category186,2024-09-25,38.37134764403111
category186,2024-09-26,37.71090785814068
category186,2024-09-27,37.06183542673659
category186,2024-09-28,36.423934697238856
category186,2024-09-29,35.79701338459965
category186,2024-09-30,35.18088251334217
category285,2024-07-01,981.3702895502472
category285,2024-07-02,976.0431132961587
category285,2024-07-03,970.7448545741621
category285,2024-07-04,965.4753564111028
category285,2024-07-05,960.2344626859239
category285,2024-07-06,955.0220181250413
category285,2024-07-07,949.8378682977432
category285,2024-07-08,944.6818596116144
category285,2024-07-09,939.5538393079862
category285,2024-07-10,934.4536554574102
category285,2024-07-11,929.3811569551576
category285,2024-07-12,924.3361935167413
category285,2024-07-13,919.318615673465
category285,2024-07-14,914.3282747679934
category285,2024-07-15,909.3650229499482
category285,2024-07-16,904.4287131715284
category285,2024-07-17,899.5191991831526
category285,2024-07-18,894.6363355291273
category285,2024-07-19,889.7799775433363
category285,2024-07-20,884.9499813449546
category285,2024-07-21,880.1462038341872
category285,2024-07-22,875.3685026880271
category285,2024-07-23,870.6167363560406
category285,2024-07-24,865.8907640561725
category285,2024-07-25,861.1904457705756
category285,2024-07-26,856.5156422414618
category285,2024-07-27,851.8662149669772
category285,2024-07-28,847.242026197097
category285,2024-07-29,842.6429389295463
category285,2024-07-30,838.06881690574
category285,2024-07-31,833.5195246067461
category285,2024-08-01,828.9949272492704
category285,2024-08-02,824.4948907816635
category285,2024-08-03,820.0192818799488
category285,2024-08-04,815.5679679438732
category285,2024-08-05,811.1408170929777
category285,2024-08-06,806.737698162691
category285,2024-08-07,802.3584807004426
category285,2024-08-08,798.0030349617981
category285,2024-08-09,793.6712319066156
category285,2024-08-10,789.3629431952222
category285,2024-08-11,785.0780411846121
category285,2024-08-12,780.8163989246638
category285,2024-08-13,776.5778901543802
category285,2024-08-14,772.3623892981475
category285,2024-08-15,768.1697714620136
category285,2024-08-16,763.9999124299896
category285,2024-08-17,759.8526886603686
category285,2024-08-18,755.7279772820651
category285,2024-08-19,751.6256560909759
category285,2024-08-20,747.5456035463584
category285,2024-08-21,743.4876987672301
category285,2024-08-22,739.4518215287874
category285,2024-08-23,735.4378522588436
category285,2024-08-24,731.4456720342856
category285,2024-08-25,727.4751625775518
category285,2024-08-26,723.5262062531266
category285,2024-08-27,719.5986860640566
category285,2024-08-28,715.6924856484819
category285,2024-08-29,711.8074892761916
category285,2024-08-30,707.943581845193
category285,2024-08-31,704.1006488783019
category285,2024-09-01,700.2785765197513
category285,2024-09-02,696.4772515318177
category285,2024-09-03,692.6965612914667
category285,2024-09-04,688.9363937870155
category285,2024-09-05,685.1966376148151
category285,2024-09-06,681.4771819759495
category285,2024-09-07,677.7779166729523
category285,2024-09-08,674.0987321065431
category285,2024-09-09,670.4395192723796
category285,2024-09-10,666.8001697578277
category285,2024-09-11,663.1805757387505
category285,2024-09-12,659.5806299763133
category285,2024-09-13,656.0002258138061
category285,2024-09-14,652.4392571734842
category285,2024-09-15,648.8976185534251
category285,2024-09-16,645.3752050244028
category285,2024-09-17,641.8719122267788
category285,2024-09-18,638.3876363674109
category285,2024-09-19,634.9222742165771
category285,2024-09-20,631.4757231049182
category285,2024-09-21,628.0478809203952
category285,2024-09-22,624.6386461052643
category285,2024-09-23,621.2479176530682
category285,2024-09-24,617.8755951056431
